tract_id,total_commuters,main_city_commuters
17031826000,907,362
17031826100,1958,657
17031826201,1088,423
17031826202,1941,692
17031826301,1287,522
17031826303,1317,520
17031826304,1059,408
17031826401,1256,506
17031826402,1674,673
17031826500,1985,754
17031826600,1669,761
17031826700,1748,702
17031826800,1533,477
17031826901,590,224
17031826902,520,177
17031827000,1156,449
17031827100,818,313
17031827200,1258,417
17031827300,802,315
17031827400,1183,517
17031827500,1602,562
17031827600,1032,406
17031827700,859,325
17031827801,1820,586
17031827802,1133,443
17031827804,1078,429
17031827805,898,318
17031827901,842,327
17031827902,1671,468
17031828000,2153,542
17031828100,1869,451
17031828201,1683,479
17031828202,1720,508
17031828300,1313,322
17031828401,1382,355
17031828402,1314,362
17031828503,1366,438
17031828504,1841,561
17031828505,2327,660
17031828506,2713,875
17031828601,1759,402
17031828602,1561,434
17031828701,1292,438
17031828702,1488,479
17031828801,1733,462
17031828802,1232,281
17031828900,1093,311
17031829000,402,147
17031829100,1056,289
17031829200,1803,458
17031829301,1391,353
17031829302,1224,397
17031829401,491,137
17031829402,1261,334
17031829500,1470,332
17031829600,1346,282
17031829700,1420,444
17031829800,2367,661
17031829901,2809,909
17031829902,2067,727
17031830001,850,181
17031830003,2561,840
17031830004,2391,760
17031830005,1349,447
17031830006,946,248
17031830007,1729,558
17031830008,1647,487
17031830100,1405,355
17031830201,1923,553
17031830202,1337,363
17031830300,1762,448
17031830400,1816,465
17031830500,1131,662
17031830600,1649,1070
17031830700,1670,1217
17031830800,1522,1035
17031830900,1335,948
17031831000,1128,812
17031831100,2455,1562
17031831200,1301,786
17031831300,455,257
17031831400,1225,557
17031831500,1518,811
17031831600,2328,1193
17031831700,861,484
17031831800,2114,1320
17031831900,1562,1209
17031832000,1035,803
17031832100,1609,1196
17031832200,1501,1049
17031832300,1014,689
17031832400,1445,1046
17031832500,1364,917
17031832600,1866,1452
17031832900,794,480
17031833000,1699,1263
17031833100,3707,2668
17031833300,851,508
17031833900,741,376
17031834000,1018,686
17031834200,1313,957
17031834300,2035,1501
17031834400,1232,893
17031834500,374,288
17031834600,735,494
17031834700,470,323
17031834800,426,269
17031834900,484,309
17031835000,1390,863
17031835100,1269,762
17031835200,717,431
17031835500,412,297
17031835600,307,219
17031835700,66,62
17031835800,517,414
17031835900,886,683
17031836000,786,657
17031836100,503,387
17031836200,442,212
17031836300,503,376
17031836400,1000,781
17031836500,514,421
17031836600,889,635
17031836700,680,440
17031836800,618,399
17031836900,496,353
17031837000,575,405
17031837100,556,353
17031837300,634,405
17031837400,634,424
17031837800,1059,710
17031838000,833,529
17031838100,734,501
17031838200,507,325
17031838300,673,461
17031838600,326,194
17031838700,1042,653
17031838800,956,514
17031839000,3547,2515
17031839100,2372,1858
17031839200,922,710
17031839500,460,322
17031839600,627,467
17031839700,1495,1099
17031839800,1007,719
17031839900,1692,1251
17031840000,1116,854
17031840100,1036,729
17031840200,875,636
17031840300,1225,892
17031840400,1136,862
17031840700,878,464
17031840800,740,396
17031841000,483,370
17031841100,2083,1504
17031841200,1389,906
17031841300,1333,907
17031841400,413,277
17031841500,653,412
17031841600,319,227
17031841700,379,248
17031841800,742,517
17031841900,1783,1226
17031842000,531,349
17031842100,1644,1019
17031842200,1248,954
17031842300,1539,1112
17031842400,1083,712
17031842500,538,343
17031842600,1534,1178
17031842800,1579,989
17031842900,738,536
17031843000,583,398
17031843100,582,421
17031843200,827,551
17031843300,365,245
17031843400,408,255
17031843500,1281,238
17031843600,830,656
17031843700,1036,632
17031843800,659,459
17031843900,1352,884
17031980000,142,56
17031980100,89,50
17037000100,3016,338
17037000200,2376,241
17037000300,1224,141
17037000400,4224,461
17037000500,2088,204
17037000600,2923,274
17037000700,1715,35
17037000800,2361,54
17037000900,1862,10
17037001001,1368,17
17037001002,808,9
17037001300,1858,15
17037001400,2207,10
17037001500,1347,6
17037001600,1603,7
17037001700,1231,7
17037001800,1326,9
17037001900,854,4
17037002000,1649,10
17037002100,806,1
17037002200,495,13
17043840000,1147,227
17043840101,2491,451
17043840102,2151,359
17043840103,2688,489
17043840104,2125,342
17043840201,2724,465
17043840202,2350,344
17043840303,1374,222
17043840304,1716,269
17043840600,2080,342
17043840703,1757,316
17043840704,1126,226
17043840705,1693,287
17043840706,1450,237
17043840801,847,151
17043840802,2152,415
17043840901,1592,284
17043840904,1692,233
17043840906,1257,189
17043840907,1961,305
17043840908,2019,295
17043840910,2376,301
17043840911,1501,228
17043841002,1452,248
17043841003,1617,219
17043841004,1748,228
17043841102,2945,450
17043841103,1888,282
17043841104,2276,336
17043841108,1962,299
17043841109,1962,281
17043841110,1839,259
17043841111,1692,259
17043841112,1548,230
17043841113,1791,281
17043841114,2056,292
17043841204,2890,382
17043841205,2572,304
17043841206,2713,298
17043841207,1488,169
17043841208,2417,320
17043841209,2100,261
17043841210,2206,310
17043841307,3306,477
17043841308,2089,290
17043841310,1750,275
17043841312,1522,219
17043841313,1415,200
17043841314,3414,480
17043841315,1636,221
17043841316,1988,288
17043841318,1499,195
17043841320,1384,197
17043841321,1398,195
17043841322,2348,337
17043841323,1605,229
17043841324,1665,182
17043841325,3132,427
17043841326,1808,229
17043841327,2464,364
17043841401,2913,349
17043841403,1932,247
17043841404,1636,202
17043841501,2449,303
17043841503,1629,157
17043841504,1387,160
17043841603,1880,256
17043841604,2001,246
17043841605,1677,215
17043841606,1146,156
17043841607,2332,310
17043841703,2849,513
17043841704,2189,315
17043841705,2159,350
17043841706,1524,252
17043841801,2205,381
17043841802,2427,367
17043841901,1128,169
17043841902,1319,308
17043842000,1688,318
17043842100,2203,402
17043842200,1687,326
17043842300,1562,263
17043842400,2335,350
17043842500,1436,226
17043842601,2011,288
17043842602,1892,295
17043842603,2173,327
17043842604,1818,290
17043842605,2031,273
17043842702,2218,300
17043842703,1933,292
17043842704,2319,388
17043842706,2097,332
17043842708,1192,211
17043842709,1650,276
17043842710,1696,265
17043842711,1426,238
17043842800,1937,386
17043842900,1889,458
17043843000,1754,341
17043843100,1789,324
17043843200,2323,452
17043843301,1941,343
17043843302,1551,269
17043843400,1675,255
17043843500,2524,451
17043843601,1689,283
17043843602,1607,268
17043843700,2280,376
17043843800,1806,286
17043843900,1868,324
17043844001,1656,348
17043844002,1837,373
17043844100,1875,350
17043844201,2656,440
17043844202,1307,230
17043844301,2781,561
17043844304,1766,340
17043844305,1606,330
17043844306,1995,456
17043844307,1373,281
17043844401,1380,281
17043844402,1754,388
17043844501,1345,226
17043844502,1059,247
17043844601,1329,313
17043844602,1831,382
17043844701,2209,445
17043844702,2077,506
17043844801,2019,390
17043844802,1525,303
17043844901,1490,294
17043844902,1770,362
17043845000,2411,452
17043845100,2430,575
17043845200,1701,428
17043845300,1196,350
17043845401,1276,310
17043845402,1246,297
17043845502,2263,470
17043845505,1917,453
17043845506,1486,355
17043845507,1664,335
17043845508,1441,349
17043845509,1562,359
17043845510,1572,340
17043845601,1884,422
17043845602,2233,468
17043845701,2019,368
17043845702,2158,446
17043845703,2282,438
17043845704,2310,443
17043845802,1798,368
17043845803,2263,517
17043845805,1818,424
17043845807,2675,567
17043845808,1782,424
17043845809,1833,397
17043845810,1726,401
17043845811,1638,354
17043845901,1362,383
17043845902,1421,369
17043846002,1805,318
17043846003,2109,319
17043846004,1443,264
17043846102,1970,366
17043846103,2289,460
17043846104,1871,340
17043846105,1545,268
17043846106,1671,302
17043846201,2705,478
17043846202,2590,529
17043846203,1951,342
17043846205,1600,288
17043846206,1986,348
17043846207,2500,462
17043846208,1525,281
17043846209,1494,267
17043846304,2819,499
17043846305,2774,464
17043846307,2215,366
17043846308,1595,273
17043846310,2018,349
17043846311,2779,417
17043846312,2225,341
17043846313,2373,368
17043846314,1654,252
17043846315,2366,355
17043846404,2557,377
17043846405,1512,239
17043846408,1683,286
17043846409,2055,300
17043846410,2084,339
17043846411,1985,290
17043846412,2139,285
17043846413,1664,216
17043846504,2502,424
17043846507,1337,205
17043846509,2056,309
17043846510,1554,204
17043846511,2862,396
17043846513,1149,206
17043846514,1883,288
17043846515,2480,313
17043846517,2819,412
17043846518,1942,284
17043846519,1534,215
17043846521,2354,397
17043846522,1450,223
17043846523,1278,162
17043846524,1952,318
17043846603,1387,209
17043846604,1757,240
17043846701,1734,233
17043846702,1847,286
17063000102,3504,352
17063000103,2942,254
17063000200,2895,261
17063000300,1602,123
17063000400,2512,222
17063000500,1443,128
17063000600,1087,117
17063000700,2541,249
17063000800,2309,240
17063000900,1372,160
17073030100,2271,315
17073030201,1789,225
17073030202,1423,109
17073030203,1710,219
17073030300,2869,177
17073030400,1177,58
17073030500,1076,46
17073030600,1127,19
17073030800,1240,18
17073030900,1507,33
17073031000,1455,29
17073031100,1125,14
17073031200,1033,65
17083010100,1629,67
17083010200,1353,100
17083010300,1422,60
17083010401,2147,81
17083010402,821,36
17083010500,623,34
17089850101,2517,236
17089850103,2488,262
17089850105,2955,337
17089850106,3283,355
17089850201,1357,114
17089850202,2000,181
17089850301,2528,267
17089850302,2004,184
17089850400,1100,103
17089850500,1971,170
17089850600,3618,335
17089850701,9139,1167
17089850702,4962,487
17089850703,1236,133
17089850800,2967,232
17089851000,2525,247
17089851101,1847,145
17089851102,1495,132
17089851301,1196,115
17089851302,1128,106
17089851400,2155,203
17089851500,425,36
17089851600,2322,232
17089851801,3400,316
17089851904,3016,276
17089851905,5057,541
17089851907,3397,328
17089851908,2293,182
17089851909,2022,153
17089851910,1801,159
17089852001,1846,219
17089852002,3492,315
17089852003,3237,391
17089852101,2877,334
17089852102,3739,396
17089852201,2293,232
17089852202,3607,446
17089852300,956,91
17089852401,3558,384
17089852402,3784,385
17089852403,2472,168
17089852500,3352,317
17089852601,3533,347
17089852606,1925,248
17089852700,3340,342
17089852803,2320,228
17089852805,2703,277
17089852806,2973,330
17089852807,1309,120
17089852808,3523,365
17089852903,1618,149
17089852904,655,59
17089852905,1378,133
17089852906,1855,164
17089852907,1592,139
17089853001,1267,124
17089853004,1268,120
17089853005,2095,172
17089853006,1183,69
17089853007,1796,150
17089853008,1418,144
17089853100,1023,85
17089853200,1782,178
17089853300,1221,117
17089853400,1790,196
17089853500,1403,123
17089853600,1738,189
17089853900,2333,221
17089854001,2173,173
17089854002,2368,181
17089854100,1221,120
17089854200,1444,138
17089854301,1681,166
17089854302,1196,131
17089854400,3853,428
17089854501,6848,903
17089854503,5427,629
17089854504,3738,491
17089854600,1228,131
17089854700,749,76
17089854800,3337,372
17089854900,2215,213
17093890101,8105,1302
17093890102,6103,700
17093890201,2378,235
17093890202,1633,176
17093890301,3072,361
17093890302,3129,271
17093890400,11623,1230
17093890500,5569,458
17093890600,4076,321
17093890700,7066,827
17097860101,3239,208
17097860103,1525,95
17097860104,1782,91
17097860200,1512,90
17097860301,1352,94
17097860302,1206,84
17097860400,2188,157
17097860500,1611,109
17097860600,2725,178
17097860805,751,65
17097860806,2306,214
17097860807,1368,135
17097860808,1066,114
17097860809,1365,103
17097860810,2956,277
17097860811,1749,192
17097860903,2440,223
17097860904,2245,224
17097860905,2334,196
17097860906,3736,366
17097861007,2123,184
17097861008,2595,210
17097861009,2514,226
17097861010,2694,206
17097861011,3635,299
17097861012,2444,193
17097861013,1583,143
17097861014,1830,141
17097861105,1975,149
17097861106,4001,363
17097861107,1995,172
17097861108,2866,265
17097861201,2428,212
17097861202,1589,148
17097861301,2016,174
17097861303,1573,166
17097861304,1204,109
17097861402,3338,338
17097861403,1084,109
17097861404,2266,204
17097861504,3051,293
17097861505,1619,146
17097861506,2380,200
17097861507,1361,114
17097861508,1625,142
17097861509,1456,103
17097861510,2075,171
17097861603,2581,244
17097861604,2440,229
17097861607,1881,170
17097861608,1639,134
17097861609,2064,191
17097861610,1709,144
17097861611,2072,196
17097861701,769,38
17097861702,1623,107
17097861803,2458,154
17097861804,1190,73
17097861901,1549,77
17097861902,2243,156
17097862000,1920,127
17097862100,1671,114
17097862200,1051,94
17097862300,669,66
17097862401,1084,87
17097862402,786,57
17097862501,1106,77
17097862502,702,57
17097862603,2124,125
17097862604,1434,107
17097862605,1082,100
17097862700,915,64
17097862800,571,37
17097862901,874,78
17097862902,679,53
17097863003,543,173
17097863004,1268,323
17097863005,888,319
17097863006,50,2
17097863100,767,110
17097863201,1143,179
17097863202,2551,419
17097863300,1062,213
17097863400,1242,316
17097863500,1242,315
17097863601,1488,187
17097863603,1632,190
17097863604,1326,125
17097863701,1933,213
17097863702,1696,187
17097863801,2031,234
17097863902,2680,289
17097863903,2051,236
17097863904,2634,348
17097864001,2559,305
17097864002,2124,250
17097864101,4480,576
17097864105,2797,330
17097864106,1897,179
17097864107,2188,219
17097864108,2806,289
17097864203,2360,229
17097864204,2222,216
17097864205,4938,493
17097864206,1428,170
17097864303,1768,223
17097864305,1403,201
17097864306,931,139
17097864307,634,93
17097864308,1511,231
17097864402,3227,524
17097864403,2061,428
17097864407,2487,408
17097864408,2555,393
17097864409,2238,345
17097864410,2594,368
17097864411,2110,380
17097864412,1985,317
17097864505,2808,441
17097864510,1933,262
17097864511,2668,413
17097864512,2005,317
17097864513,2506,355
17097864514,1198,158
17097864515,1307,225
17097864516,2143,329
17097864517,1388,175
17097864518,2591,373
17097864519,2546,369
17097864520,2891,408
17097864521,1042,166
17097864522,2190,340
17097864601,1269,299
17097864602,1313,329
17097864700,1023,247
17097864801,1891,440
17097864802,1072,222
17097864901,1673,353
17097864903,1841,430
17097864904,875,218
17097865000,496,107
17097865200,1657,351
17097865300,1349,312
17097865400,1406,318
17097865501,723,160
17097865502,779,191
17097865600,1059,265
17097865700,1900,458
17097865801,1214,232
17097865802,1037,265
17097866000,2864,273
17097866100,925,64
17097866200,2673,453
17111870101,3427,238
17111870102,3489,325
17111870200,2742,254
17111870301,1937,149
17111870302,1814,135
17111870401,3960,278
17111870402,2784,190
17111870500,4208,309
17111870603,1997,157
17111870604,2468,211
17111870605,2568,214
17111870606,1556,125
17111870702,3160,260
17111870703,2498,194
17111870704,1532,133
17111870803,3549,283
17111870807,2017,155
17111870808,1617,141
17111870809,2857,226
17111870810,1913,161
17111870811,1871,151
17111870812,1970,161
17111870902,3234,298
17111870903,1491,105
17111870904,2131,161
17111870905,2071,137
17111871003,2395,175
17111871004,2926,227
17111871104,7438,859
17111871105,2586,275
17111871106,4352,464
17111871107,2450,277
17111871108,2856,292
17111871109,2226,238
17111871201,3288,353
17111871202,2597,271
17111871205,2285,239
17111871206,2993,351
17111871207,2048,236
17111871208,1962,172
17111871209,1743,179
17111871301,2207,230
17111871304,1521,157
17111871305,2791,326
17111871306,3736,408
17111871307,2355,260
17111871310,2045,211
17111871311,2100,229
17111871402,2685,298
17111871404,2093,210
17111871500,4749,508
17111871600,2218,252
17117956000,876,17
17117956100,926,17
17117956200,728,7
17117956300,993,18
