tract_id,total_commuters,main_city_commuters
12057014119,3008,890
12057014121,2383,601
12057014122,2437,544
12057980200,152,20
12057980300,69,27
12057980400,94,21
12057980500,70,19
12057980600,86,23
12057980700,74,20
12057990100,0,0
12065250101,1580,762
12065250102,1298,525
12065250200,1475,806
12069030102,1058,50
12069030104,450,21
12069030105,3453,154
12069030106,655,48
12069030107,2050,140
12069030108,1912,214
12069030203,3498,313
12069030204,1758,102
12069030206,1691,84
12069030207,2037,114
12069030208,1910,135
12069030209,990,64
12069030302,1410,69
12069030305,777,30
12069030306,1359,59
12069030307,1424,79
12069030308,1343,57
12069030405,1618,87
12069030406,1293,51
12069030407,987,55
12069030408,793,29
12069030409,841,27
12069030410,1107,50
12069030411,1365,69
12069030502,1853,87
12069030503,588,32
12069030504,2061,109
12069030601,1645,96
12069030602,961,61
12069030701,753,51
12069030702,1903,125
12069030803,1573,84
12069030804,575,36
12069030805,1508,113
12069030806,1229,94
12069030807,1547,119
12069030902,6231,676
12069030912,2139,149
12069030913,440,43
12069030914,2035,165
12069031000,2866,284
12069031101,1818,158
12069031102,1719,159
12069031103,898,114
12069031202,2609,225
12069031203,1787,130
12069031204,5821,732
12069031205,1118,94
12069031301,2528,344
12069031305,3087,372
12069031306,3055,559
12069031307,8547,1260
12069031308,2314,387
12069031309,5173,810
12069031310,7387,1075
12069031311,8912,856
12071000301,1633,101
12071000302,1407,66
12071000401,831,40
12071000402,709,23
12071000502,1178,69
12071000503,1457,78
12071000504,754,39
12071000600,1581,104
12071000700,866,63
12071000800,589,26
12071000900,1121,62
12071001000,2515,139
12071001101,1441,106
12071001102,1629,99
12071001201,2684,133
12071001202,4042,169
12071001300,924,49
12071001401,2147,132
12071001402,1185,82
12071001501,916,41
12071001502,2095,146
12071001601,1900,75
12071001602,917,38
12071001701,1150,77
12071001703,1551,94
12071001705,1341,56
12071001706,1110,53
12071001707,1556,72
12071001801,1870,108
12071001802,695,37
12071001903,786,33
12071001906,3365,132
12071001907,1693,74
12071001908,255,14
12071001910,312,8
12071001911,311,7
12071001912,407,28
12071001913,394,9
12071001914,1671,96
12071001915,410,16
12071010102,2830,500
12071010103,3706,891
12071010104,263,26
12071010105,1713,459
12071010201,4135,904
12071010203,2466,510
12071010204,3665,627
12071010302,2342,363
12071010303,1987,413
12071010304,3591,673
12071010305,1500,239
12071010306,2172,519
12071010307,2351,480
12071010404,3202,685
12071010405,3103,620
12071010406,2024,485
12071010407,2206,465
12071010409,4262,904
12071010410,4700,1027
12071010411,1798,382
12071010412,1932,421
12071010501,1363,264
12071010502,1788,342
12071010601,1497,305
12071010602,970,194
12071010701,1269,187
12071010702,824,145
12071010801,718,132
12071010802,1125,272
12071010803,650,146
12071020101,825,96
12071020102,1040,114
12071020201,528,72
12071020202,1094,125
12071020300,1511,202
12071020400,866,45
12071020501,717,76
12071020502,1236,159
12071020600,1133,126
12071020700,1350,197
12071020800,959,108
12071030100,991,72
12071030201,304,11
12071030202,1902,120
12071030203,684,30
12071030204,365,16
12071030300,991,30
12071040108,1363,66
12071040109,1571,41
12071040110,962,46
12071040111,529,10
12071040112,1058,36
12071040113,815,35
12071040114,1614,55
12071040115,919,27
12071040116,2812,102
12071040117,1088,27
12071040118,352,16
12071040119,746,43
12071040120,594,29
12071040121,1143,64
12071040122,1661,92
12071040123,1910,82
12071040124,2394,82
12071040125,852,37
12071040126,1182,52
12071040127,1179,59
12071040203,3204,129
12071040205,1835,81
12071040206,630,36
12071040207,1294,58
12071040208,643,30
12071040209,989,39
12071040210,833,37
12071040301,2487,113
12071040302,1327,51
12071040303,1845,69
12071040304,1439,65
12071040305,1037,47
12071040308,1062,45
12071040309,1993,90
12071040310,815,43
12071040311,1121,53
12071040312,553,13
12071040313,569,31
12071040314,816,33
12071050103,437,15
12071050104,626,19
12071050105,765,33
12071050106,1537,45
12071050203,1118,29
12071050204,965,25
12071050205,712,45
12071050206,1251,54
12071050207,628,14
12071050208,2267,85
12071050209,3210,117
12071050305,398,6
12071050306,543,12
12071050307,580,10
12071050308,1754,42
12071050310,915,21
12071050311,1841,54
12071050312,871,22
12071050313,1288,32
12071050314,738,15
12071050400,2473,75
12071050500,1544,35
12071050601,732,16
12071050602,1394,41
12071060101,282,9
12071060102,718,32
12071060201,149,7
12071060202,257,7
12071060203,405,1
12071060300,178,5
12071070101,495,60
12071070102,846,107
12071070200,853,88
12071080202,596,16
12071080203,306,9
12071080204,561,17
12071080300,829,44
12071090100,222,9
12071980000,31,4
12071990000,0,0
12073000200,1813,1427
12073000301,741,600
12073000302,1098,878
12073000303,1559,1127
12073000400,477,302
12073000500,418,247
12073000600,910,610
12073000700,927,721
12073000800,1219,945
12073000901,3476,2584
12073000903,1190,921
12073000904,1756,1357
12073000905,1197,884
12073001001,951,668
12073001002,832,574
12073001101,640,419
12073001102,920,659
12073001200,413,283
12073001300,329,25
12073001401,738,501
12073001402,1165,755
12073001500,1960,1438
12073001601,1828,1305
12073001602,1345,923
12073001700,2980,2263
12073001801,1577,1074
12073001802,2203,1536
12073001901,859,553
12073001902,1274,873
12073002003,492,293
12073002004,1770,1185
12073002005,552,314
12073002006,1056,751
12073002101,1966,1385
12073002103,967,653
12073002104,1922,1276
12073002201,2225,1547
12073002205,2533,1819
12073002206,1564,1114
12073002207,777,538
12073002208,2023,1403
12073002302,1358,931
12073002303,1962,1352
12073002304,905,565
12073002403,1278,975
12073002408,3405,2396
12073002410,2606,1916
12073002411,699,461
12073002412,3877,2693
12073002413,1252,900
12073002414,1686,1220
12073002415,1849,1349
12073002416,1146,842
12073002417,3294,2350
12073002505,2299,1621
12073002507,1162,845
12073002508,3804,2532
12073002509,1297,901
12073002510,3452,2462
12073002511,622,475
12073002512,1668,1213
12073002513,1613,1150
12073002603,1920,1220
12073002604,1138,694
12073002605,2361,1725
12073002606,1386,939
12073002701,1672,1003
12073002702,1753,1136
12081000101,724,48
12081000103,1701,85
12081000105,1423,77
12081000106,1491,83
12081000201,1193,74
12081000202,1033,77
12081000304,1083,106
12081000305,1903,152
12081000306,1583,99
12081000307,1350,129
12081000308,1644,145
12081000309,1555,112
12081000310,1519,138
12081000403,624,37
12081000405,1077,65
12081000406,1372,95
12081000407,1126,61
12081000408,2039,118
12081000501,1417,103
12081000503,1707,102
12081000504,1415,95
12081000601,1305,97
12081000603,1440,87
12081000604,1367,93
12081000703,983,54
12081000704,1987,113
12081000705,1591,94
12081000803,3464,288
12081000804,1571,167
12081000805,2837,390
12081000807,2929,399
12081000808,1960,311
12081000809,2097,373
12081000810,1866,279
12081000901,2091,240
12081000902,2414,335
12081001000,1871,151
12081001104,1330,133
12081001105,1244,72
12081001106,1746,150
12081001107,1103,84
12081001108,767,56
12081001202,1899,105
12081001203,1853,109
12081001204,2063,135
12081001300,1501,68
12081001402,698,23
12081001403,1753,86
12081001404,1567,82
12081001501,2044,97
12081001502,2185,75
12081001601,1771,96
12081001602,1029,52
12081001701,498,13
12081001703,495,41
12081001704,218,24
12081001800,1103,35
12081001904,2489,154
12081001907,2390,153
12081001908,2137,100
12081001909,1262,65
12081001910,2290,198
12081001911,2680,212
12081001912,2804,194
12081001913,1957,126
12081001914,1294,49
12081002003,2275,184
12081002005,1850,196
12081002007,4009,462
12081002008,2654,324
12081002010,1789,180
12081002011,1647,146
12081002012,1897,209
12081002013,5506,475
12081002014,2483,238
12081002015,2713,337
12081002016,1567,172
12081002017,1748,249
12086000107,872,131
12086000109,1324,245
12086000113,2161,345
12086000115,922,117
12086000118,425,55
12086000119,1201,162
12086000120,1803,432
12086000121,418,63
12086000122,1158,142
12086000123,1117,144
12086000124,1139,271
12086000125,1104,138
12086000126,573,68
12086000127,1160,233
12086000128,1032,194
12086000129,543,68
12086000130,825,130
12086000131,1010,144
12086000132,1609,230
12086000133,1840,225
12086000134,1032,128
12086000140,1118,157
12086000202,2609,388
12086000204,2054,420
12086000206,2175,367
12086000209,2776,626
12086000211,1133,172
12086000212,1751,271
12086000213,1842,306
12086000214,2160,315
12086000215,1620,361
12086000216,1755,402
12086000217,2369,494
12086000218,1490,339
12086000219,1772,351
12086000220,1920,437
12086000301,2923,630
12086000302,1071,260
12086000305,2815,562
12086000306,2058,489
12086000307,2123,513
12086000308,2306,626
12086000402,1346,379
12086000403,2293,580
12086000404,2478,652
12086000405,1991,487
12086000408,2122,520
12086000409,1758,389
12086000410,1771,337
12086000411,2207,561
12086000412,2445,582
12086000413,2081,521
12086000414,1940,510
12086000501,2988,567
12086000503,2390,418
12086000504,1735,321
12086000505,2246,324
12086000601,2100,356
12086000602,2168,360
12086000603,2241,354
12086000604,2478,378
12086000605,1941,320
12086000607,1884,256
12086000608,2351,298
12086000705,1945,282
12086000706,2824,423
12086000707,2632,381
12086000708,2455,353
12086000709,2273,307
12086000710,1827,210
12086000711,2299,351
12086000712,1027,136
12086000804,1767,245
12086000805,2468,369
12086000806,1789,229
12086000807,1385,212
12086000808,1674,227
12086000901,3012,481
12086000902,2533,457
12086000903,1257,357
12086001002,2382,722
12086001003,1949,517
12086001004,2308,779
12086001005,814,275
12086001006,1712,429
12086001101,2039,527
12086001102,1883,448
12086001103,1785,498
12086001104,1826,551
12086001203,3070,711
12086001204,2138,484
12086001205,1312,405
12086001206,1767,504
12086001301,1947,623
12086001302,2310,813
12086001401,1538,404
12086001402,1788,484
12086001501,1054,302
12086001502,1386,449
12086001602,2528,414
12086001603,1285,221
12086001605,1460,201
12086001606,1764,276
12086001701,1602,432
12086001702,1223,372
12086001703,1800,435
12086001801,1462,449
12086001802,1426,466
12086001803,1131,332
12086001901,1495,536
12086001903,1015,340
12086001904,1405,539
12086002001,1185,348
12086002003,1171,373
12086002004,1026,318
12086002100,1156,375
12086002201,1430,513
12086002202,1942,619
12086002300,1859,741
12086002402,1690,548
12086002403,1370,379
12086002404,1576,390
12086002501,1819,511
12086002502,1124,309
12086002600,1987,604
12086002702,1276,495
12086002703,2638,940
12086002705,1242,477
12086002706,1795,692
12086002800,496,166
12086002900,1835,625
12086003001,1127,414
12086003003,1988,629
12086003004,1436,476
12086003100,1542,565
12086003400,1111,456
12086003601,1394,527
12086003602,2096,717
12086003702,2404,1074
12086003703,938,449
12086003704,772,387
12086003705,876,365
12086003706,230,30
12086003707,588,277
12086003801,1964,362
12086003803,754,99
12086003804,1930,365
12086003906,922,273
12086003909,722,98
12086003911,1696,361
12086003912,1409,313
12086003913,1656,319
12086003914,1808,353
12086003915,1794,361
12086003916,1446,326
12086003917,1919,427
12086003918,1118,264
12086003919,976,203
12086003921,987,251
12086003922,777,170
12086004000,1699,386
12086004102,1116,317
12086004103,975,136
12086004105,877,178
12086004106,1080,301
12086004203,1760,410
12086004204,935,257
12086004205,1003,198
12086004206,612,102
12086004301,1091,333
12086004303,1128,232
12086004304,1044,267
12086004403,1107,244
12086004404,761,148
12086004405,1139,263
12086004406,1224,324
12086004500,1262,399
12086004602,1321,346
12086004605,1113,353
12086004607,1001,267
12086004608,615,171
12086004701,2605,623
12086004702,2791,553
12086004703,2178,433
12086004901,1306,287
12086004902,2573,739
12086005001,2880,864
12086005002,1971,574
12086005102,1330,441
12086005103,852,242
12086005104,1491,455
12086005201,1702,523
12086005202,1399,437
12086005302,1843,579
12086005303,1066,360
12086005304,1273,394
12086005403,618,180
12086005405,1226,402
12086005406,1302,409
12086005407,864,282
12086005409,1077,283
12086005410,1073,375
12086005501,2389,747
12086005502,2609,881
12086005600,2075,721
12086005701,2226,567
12086005703,2433,631
12086005704,3040,759
12086005801,2664,805
12086005802,3548,932
12086005901,1799,470
12086005902,1621,388
12086005903,2250,519
12086005904,2083,554
12086006001,2606,727
12086006002,2232,626
12086006101,2063,623
12086006102,2168,622
12086006201,1197,341
12086006203,1055,271
12086006205,1798,493
12086006206,1542,458
12086006301,2424,783
12086006302,2094,751
12086006401,1377,442
12086006402,1431,546
12086006403,1226,421
12086006501,1332,458
12086006503,1038,405
12086006504,945,367
12086006601,2735,1103
12086006602,2638,1046
12086006702,4993,2260
12086006705,1534,608
12086006706,1036,386
12086006707,1599,671
12086006709,522,237
12086006711,1405,623
12086006713,1087,523
12086006714,835,332
12086006801,1268,480
12086006802,1434,529
12086006900,2462,976
12086007001,3673,1247
12086007002,3038,1024
12086007101,1132,415
12086007103,804,298
12086007104,1456,574
12086007200,1172,402
12086007300,1651,524
12086007400,2564,762
12086007501,1091,301
12086007503,410,127
12086007601,1148,342
12086007603,1545,441
12086007604,2504,706
12086007605,1703,507
12086007606,2246,646
12086007701,2727,629
12086007702,2676,607
12086007704,2029,493
12086007705,1802,425
12086007801,332,79
12086007804,2915,671
12086007805,2127,518
12086007806,1462,258
12086007807,1738,396
12086007901,1280,363
12086007902,1116,350
12086008000,1857,440
12086008101,1334,278
12086008102,1773,405
12086008202,1816,449
12086008205,1640,384
12086008206,1827,432
12086008207,1772,379
12086008208,1785,411
12086008209,1911,416
12086008304,3036,859
12086008305,2287,500
12086008306,3064,708
12086008307,2534,575
12086008308,2170,476
12086008309,1613,436
12086008405,2763,621
12086008407,3079,726
12086008409,2165,464
12086008410,2616,622
12086008412,2424,427
12086008414,3141,827
12086008415,2213,549
12086008416,1563,379
12086008417,2208,420
12086008418,1179,276
12086008419,2146,450
12086008501,2594,667
12086008502,1940,486
12086008601,2092,459
12086008602,2612,622
12086008701,2357,524
12086008702,2375,522
12086008803,2874,614
12086008804,2971,631
12086008805,2009,390
12086008806,1626,334
12086008901,2833,669
12086008902,2913,660
12086008904,388,28
12086008906,2209,468
12086008907,1808,377
12086009006,4104,805
12086009010,2826,444
12086009014,1944,365
12086009015,2622,484
12086009017,2591,358
12086009019,1816,380
12086009020,1294,193
12086009021,1967,291
12086009022,1117,168
12086009023,2629,364
12086009024,2240,349
12086009026,1179,185
12086009027,1978,331
12086009028,2041,404
12086009029,1827,353
12086009030,2386,410
12086009031,1866,346
12086009034,3551,527
12086009035,2777,387
12086009036,2805,342
12086009038,2980,428
12086009039,2113,297
12086009040,1055,142
12086009043,1730,226
12086009044,977,132
12086009046,343,49
12086009047,1254,161
12086009100,2909,455
12086009200,1578,292
12086009305,2414,517
12086009306,2980,471
12086009307,2532,373
12086009308,2673,330
12086009309,2729,364
12086009311,2596,412
12086009312,2531,439
12086009313,2337,388
12086009314,1536,225
12086009315,1299,182
12086009400,2683,609
12086009501,2227,483
12086009503,1853,504
12086009504,2036,549
12086009600,2432,454
12086009703,1337,196
12086009704,2043,317
12086009705,1579,226
12086009706,1251,191
12086009803,2303,512
12086009804,1362,307
12086009806,1092,221
12086009807,2386,517
12086009808,2165,419
12086009901,3672,925
12086009903,2214,599
12086009904,1480,303
12086009905,2223,542
12086009906,2463,550
12086010001,2499,503
12086010005,3437,461
12086010006,3241,542
12086010009,3343,562
12086010010,2009,328
12086010011,2596,530
12086010012,2240,498
12086010013,2014,348
12086010015,1693,142
12086010016,2276,291
12086010193,1476,223
12086010198,1501,302
12086010201,1624,242
12086010204,2722,392
12086010205,1912,338
12086010207,1431,231
12086010208,1755,315
12086010209,2103,333
12086010210,2490,422
12086010300,3496,509
12086010400,1523,195
12086010500,3832,564
12086010604,2255,524
12086010606,2802,644
12086010608,2320,456
12086010609,2287,478
12086010610,1739,443
12086010612,4154,976
12086010613,2282,503
12086010614,2777,483
12086010617,2174,350
12086010703,4621,755
12086010704,3623,581
12086010801,2471,380
12086010802,2842,484
12086010900,2521,360
12086011001,3621,550
12086011003,1845,272
