tract_id,total_commuters,main_city_commuters,suburban_commuters,outside_msa_commuters
06037433302,614,88,457,69
06037433304,1566,226,1108,232
06037433305,1582,213,1160,209
06037433306,1119,159,822,138
06037433307,1185,195,843,147
06037433401,1218,148,941,129
06037433402,1493,197,1089,207
06037433403,1494,207,1108,179
06037433501,747,97,560,90
06037433503,1162,173,845,144
06037433504,1734,254,1235,245
06037433601,1886,403,1301,182
06037433602,1117,245,777,95
06037433700,1340,173,1001,166
06037433801,2129,308,1528,293
06037433802,1300,172,984,144
06037433901,1697,223,1243,231
06037433902,1358,152,1045,161
06037434001,1413,196,1008,209
06037434003,1547,216,1119,212
06037434004,1120,162,820,138
06037460000,2056,512,1351,193
06037460100,2335,636,1469,230
06037460200,2355,678,1469,208
06037460301,2074,590,1281,203
06037460302,1895,520,1168,207
06037460401,462,132,293,37
06037460501,2229,769,1233,227
06037460502,1973,684,1119,170
06037460600,1943,649,1103,191
06037460700,2056,673,1168,215
06037460800,1139,356,655,128
06037460900,2688,764,1655,269
06037461000,2520,629,1595,296
06037461100,2007,553,1243,211
06037461200,2048,576,1281,191
06037461300,2858,701,1857,300
06037461400,1330,322,871,137
06037461501,1551,424,986,141
06037461502,2098,556,1272,270
06037461600,2321,585,1504,232
06037461700,695,214,424,57
06037461901,1934,464,1255,215
06037461902,760,199,498,63
06037462001,1446,375,920,151
06037462002,1366,302,907,157
06037462100,2038,531,1324,183
06037462201,1439,387,879,173
06037462202,1310,393,797,120
06037462301,1917,529,1215,173
06037462302,1403,371,901,131
06037462400,1751,489,1095,167
06037462500,2686,757,1694,235
06037462600,997,280,633,84
06037462700,2401,670,1538,193
06037462800,1296,355,818,123
06037462900,1575,436,1015,124
06037463000,1092,322,677,93
06037463101,1051,235,715,101
06037463102,1456,307,991,158
06037463200,1423,411,884,128
06037463300,847,201,565,81
06037463400,2323,612,1513,198
06037463500,2192,594,1360,238
06037463601,2566,751,1579,236
06037463602,2181,681,1305,195
06037463700,1164,396,693,75
06037463800,1502,542,817,143
06037463900,1288,412,731,145
06037464000,2324,762,1383,179
06037464100,2461,563,1628,270
06037464200,1948,461,1287,200
06037480002,1293,317,837,139
06037480011,1974,423,1359,192
06037480012,1996,404,1402,190
06037480101,1595,323,1135,137
06037480102,1712,436,1125,151
06037480201,1562,447,960,155
06037480202,1058,260,695,103
06037480302,1789,539,1100,150
06037480303,1611,499,988,124
06037480304,1746,516,1077,153
06037480400,2337,740,1376,221
06037480500,2309,739,1337,233
06037480600,3222,1114,1766,342
06037480702,1904,633,1073,198
06037480703,1419,450,841,128
06037480704,1917,674,1071,172
06037480802,1497,481,893,123
06037480803,1601,519,916,166
06037480804,2163,643,1316,204
06037480901,1971,561,1244,166
06037480902,1601,475,997,129
06037480903,1360,419,840,101
06037481001,1579,446,997,136
06037481002,2282,663,1440,179
06037481101,1551,362,1035,154
06037481102,1577,326,1100,151
06037481103,2092,476,1433,183
06037481201,1526,311,1073,142
06037481202,2473,532,1692,249
06037481300,1337,291,936,110
06037481401,2128,448,1472,208
06037481402,2689,578,1861,250
06037481500,1782,519,1111,152
06037481603,1549,397,1004,148
06037481604,1627,463,1007,157
06037481605,1433,401,912,120
06037481606,2013,533,1318,162
06037481711,1514,288,1079,147
06037481712,1931,386,1378,167
06037481713,1009,236,692,81
06037481714,1021,156,788,77
06037481800,1108,386,636,86
06037481901,2430,844,1343,243
06037481902,1412,490,806,116
06037482001,1010,325,582,103
06037482002,2551,798,1503,250
06037482101,1763,472,1123,168
06037482102,1152,338,700,114
06037482201,1394,324,938,132
06037482202,1916,419,1326,171
06037482301,1880,368,1351,161
06037482303,2117,432,1476,209
06037482304,1316,239,960,117
06037482401,1505,317,1056,132
06037482402,2600,589,1752,259
06037482502,1393,282,988,123
06037482503,1659,297,1201,161
06037482521,2156,513,1435,208
06037482522,1840,496,1140,204
06037482600,2675,760,1660,255
06037482701,1722,494,1040,188
06037482702,1031,317,625,89
06037482800,1697,539,1017,141
06037500100,1574,172,1166,236
06037500201,2786,426,2018,342
06037500202,2119,348,1520,251
06037500300,1318,267,924,127
06037500402,1952,395,1369,188
06037500403,1623,390,1070,163
06037500404,2031,460,1400,171
06037500500,1157,244,796,117
06037500600,2204,487,1515,202
06037500700,2555,504,1822,229
06037500800,2257,474,1577,206
06037500900,2308,539,1533,236
06037501001,1333,194,996,143
06037501002,2239,418,1593,228
06037501200,2122,371,1537,214
06037501300,3189,607,2242,340
06037501400,1747,300,1251,196
06037501501,1136,198,816,122
06037501503,2284,355,1683,246
06037501504,1506,211,1124,171
06037501600,2835,508,1962,365
06037501700,1850,310,1348,192
06037501802,1599,272,1148,179
06037501803,1917,291,1408,218
06037501804,1044,142,812,90
06037501900,2063,337,1515,211
06037502003,1298,221,947,130
06037502004,1774,217,1340,217
06037502005,1939,254,1467,218
06037502100,2186,308,1623,255
06037502200,2874,468,2087,319
06037502301,2447,398,1788,261
06037502302,1207,175,901,131
06037502401,1959,409,1345,205
06037502402,1605,332,1137,136
06037502500,1724,340,1176,208
06037502601,2941,668,2025,248
06037502602,1799,377,1259,163
06037502700,3080,414,2324,342
06037502801,2779,376,2123,280
06037502802,1002,107,819,76
06037502901,2495,367,1879,249
06037502902,1777,233,1347,197
06037503000,2532,325,1927,280
06037503103,2286,322,1723,241
06037503104,1236,174,938,124
06037503105,1617,258,1174,185
06037503106,1805,213,1410,182
06037503201,1738,239,1323,176
06037503202,1985,271,1513,201
06037503301,1691,289,1256,146
06037503302,2770,371,2085,314
06037503401,3049,421,2258,370
06037503402,2067,331,1552,184
06037503501,2794,363,2149,282
06037503502,1968,213,1562,193
06037503601,1968,229,1524,215
06037503602,1740,226,1333,181
06037503701,2225,250,1763,212
06037503702,2365,296,1858,211
06037503703,3253,547,2337,369
06037503801,1875,232,1442,201
06037503802,2295,295,1757,243
06037503901,1394,152,1102,140
06037503902,2161,262,1634,265
06037504001,1989,321,1407,261
06037504002,2278,293,1718,267
06037504101,2366,262,1856,248
06037504102,160,2,157,1
06037530003,1208,355,732,121
06037530004,1629,405,1051,173
06037530005,1901,543,1139,219
06037530006,1683,443,1041,199
06037530101,2117,450,1416,251
06037530102,2082,504,1365,213
06037530202,1786,505,1096,185
06037530203,1287,361,818,108
06037530204,1471,412,912,147
06037530301,863,310,487,66
06037530302,2272,646,1374,252
06037530400,1379,406,803,170
06037530500,1511,473,892,146
06037530601,1237,443,664,130
06037530602,619,202,335,82
06037530700,787,250,457,80
06037530801,1902,689,977,236
06037530802,1267,450,691,126
06037530901,1176,416,630,130
06037530902,1348,458,735,155
06037531000,1808,554,1044,210
06037531101,1549,505,864,180
06037531102,1054,354,580,120
06037531201,1676,549,943,184
06037531202,1471,497,823,151
06037531301,1657,462,980,215
06037531302,1895,551,1120,224
06037531502,1085,372,602,111
06037531503,1006,291,600,115
06037531504,1427,438,831,158
06037531602,1341,370,827,144
06037531603,1138,320,687,131
06037531604,1167,334,692,141
06037531701,1835,513,1112,210
06037531702,1570,419,967,184
06037531800,1733,490,1065,178
06037531901,2230,608,1379,243
06037531902,1565,438,968,159
06037532001,1378,306,939,133
06037532002,1293,258,906,129
06037532101,2325,504,1584,237
06037532102,1576,399,990,187
06037532200,2430,506,1642,282
06037532302,1673,446,1074,153
06037532303,1760,395,1218,147
06037532304,1551,339,1053,159
06037532400,307,96,196,15
06037532500,1448,450,878,120
06037532603,1014,304,603,107
06037532604,1013,295,627,91
06037532605,1210,400,710,100
06037532606,1423,446,826,151
06037532700,941,325,529,87
06037532800,1185,390,666,129
06037532900,1882,649,1027,206
06037533001,1495,476,857,162
06037533002,914,278,535,101
06037533103,1044,270,655,119
06037533104,1173,368,689,116
06037533105,813,217,520,76
06037533106,672,197,422,53
06037533107,1264,389,754,121
06037533201,899,284,539,76
06037533202,1005,357,543,105
06037533203,686,214,399,73
06037533300,1068,263,697,108
06037533401,1602,431,1011,160
06037533402,1400,357,925,118
06037533403,1068,271,697,100
06037533501,1063,280,704,79
06037533502,784,264,446,74
06037533503,633,183,392,58
06037533601,1473,365,964,144
06037533602,1686,429,1071,186
06037533603,2105,517,1358,230
06037533701,1160,283,762,115
06037533702,1163,298,748,117
06037533703,1318,282,900,136
06037533803,1959,520,1224,215
06037533804,1629,418,1067,144
06037533805,1301,340,826,135
06037533806,1357,339,885,133
06037533901,1953,396,1355,202
06037533902,1473,326,1003,144
06037534001,1727,350,1219,158
06037534002,1512,304,1035,173
06037534101,827,178,573,76
06037534102,1963,387,1386,190
06037534201,1427,299,981,147
06037534202,1714,347,1190,177
06037534203,1074,249,735,90
06037534301,1492,376,953,163
06037534302,1143,261,760,122
06037534403,962,223,639,100
06037534404,1214,329,757,128
06037534405,1253,269,858,126
06037534406,1334,309,886,139
06037534501,1781,551,1036,194
06037534502,1470,419,927,124
06037534700,1675,539,999,137
06037534802,1136,358,673,105
06037534803,1641,506,984,151
06037534804,1259,414,737,108
06037534900,2077,647,1224,206
06037535001,1389,443,804,142
06037535002,1036,327,583,126
06037535101,2089,728,1155,206
06037535102,1463,478,839,146
06037535200,1861,638,1054,169
06037535300,1833,565,1069,199
06037535400,1181,361,709,111
06037535501,1305,371,816,118
06037535502,1620,399,1083,138
06037535503,945,257,614,74
06037535603,1278,331,832,115
06037535604,1464,434,880,150
06037535605,1430,374,908,148
06037535606,677,160,445,72
06037535607,1745,461,1106,178
06037535701,2227,543,1492,192
06037535702,1933,540,1214,179
06037535802,2383,576,1574,233
06037535803,1473,365,959,149
06037535804,1807,482,1168,157
06037535901,2252,574,1498,180
06037535902,2445,612,1603,230
06037536000,1272,316,844,112
06037536102,1475,340,971,164
06037536103,2140,542,1408,190
06037536104,1491,358,987,146
06037536200,2887,671,1919,297
06037540000,2307,521,1550,236
06037540101,2357,573,1562,222
06037540102,2450,606,1627,217
06037540201,829,188,566,75
06037540202,2094,514,1359,221
06037540203,1771,379,1214,178
06037540300,1929,482,1268,179
06037540400,859,231,549,79
06037540501,2029,480,1299,250
06037540502,1986,445,1326,215
06037540600,1392,398,855,139
06037540700,1136,360,698,78
06037540800,2042,634,1251,157
06037540901,1804,568,1076,160
06037540902,1777,611,1014,152
06037541001,646,175,426,45
06037541002,1406,347,908,151
06037541100,1331,368,857,106
06037541200,2099,685,1237,177
06037541300,2112,545,1353,214
06037541400,2444,577,1613,254
06037541500,1896,398,1321,177
06037541603,1013,247,657,109
06037541604,2106,517,1396,193
06037541605,1875,409,1286,180
06037541606,837,213,538,86
06037541700,2340,573,1557,210
06037541801,1810,434,1210,166
06037541802,1884,450,1237,197
06037542000,1994,467,1342,185
06037542103,1334,273,937,124
06037542104,1233,228,895,110
06037542105,1594,323,1088,183
06037542106,1147,238,814,95
06037542200,2391,557,1612,222
06037542401,1826,449,1221,156
06037542402,1332,331,896,105
06037542501,1548,457,955,136
06037542502,1478,364,984,130
06037542601,1076,232,733,111
06037542602,2054,457,1402,195
06037542700,2111,540,1405,166
06037542800,1188,378,717,93
06037542900,1357,313,937,107
06037543000,1759,513,1111,135
06037543100,2658,732,1697,229
06037543201,1357,347,883,127
06037543202,1692,390,1147,155
06037543304,2346,730,1350,266
06037543305,1620,387,1045,188
06037543306,3169,821,2034,314
06037543321,2227,651,1345,231
06037543322,2568,798,1506,264
06037543400,1817,438,1203,176
06037543501,3200,775,2090,335
06037543502,2133,531,1340,262
06037543503,2461,612,1571,278
06037543601,1780,440,1142,198
06037543602,3568,942,2238,388
06037543603,1708,471,1037,200
06037543604,2687,694,1714,279
06037543701,1508,364,1010,134
06037543702,3177,800,2055,322
06037543703,1683,446,1074,163
06037543801,2423,527,1632,264
06037543802,3334,792,2189,353
06037543903,1870,385,1288,197
06037543905,1851,496,1145,210
06037544001,2137,502,1419,216
06037544002,1505,366,993,146
06037550000,442,80,300,62
06037550100,3118,465,2314,339
06037550201,1332,177,1019,136
06037550202,2357,335,1782,240
06037550300,3242,427,2465,350
06037550400,740,139,535,66
06037550500,3318,721,2249,348
06037550601,2334,548,1538,248
06037550602,1871,416,1275,180
06037550700,2914,654,1943,317
06037550800,2930,637,1983,310
06037550901,1713,353,1191,169
06037550902,2370,488,1627,255
06037551000,2964,691,1967,306
06037551101,1621,295,1170,156
06037551102,2148,432,1452,264
06037551201,1568,350,1078,140
06037551202,3022,632,2060,330
06037551300,2218,447,1519,252
06037551401,1770,388,1226,156
06037551402,1927,465,1244,218
06037551501,2015,478,1328,209
06037551502,1823,398,1232,193
06037551600,110,29,81,0
06037551700,2655,545,1843,267
06037551800,3077,693,2039,345
06037551900,2270,340,1680,250
06037552001,1882,255,1428,199
06037552002,1521,216,1128,177
06037552100,2470,344,1863,263
06037552200,2542,403,1877,262
06037552301,1978,319,1436,223
06037552302,1494,241,1100,153
06037552400,1128,168,841,119
06037552601,2268,303,1715,250
06037552602,1775,254,1338,183
06037552700,2966,392,2256,318
06037552800,2541,369,1904,268
06037552900,2926,444,2185,297
06037553000,2084,254,1594,236
06037553100,2609,472,1870,267
06037553200,3034,494,2224,316
06037553300,1447,252,1043,152
06037553400,1621,328,1126,167
06037553502,1660,302,1183,175
06037553503,1038,177,740,121
06037553504,2010,359,1441,210
06037553601,1762,318,1248,196
06037553602,1882,366,1313,203
06037553701,1451,228,1070,153
06037553702,1860,304,1351,205
06037553801,1528,252,1090,186
06037553802,2344,415,1657,272
06037553901,2710,453,1924,333
06037553902,2225,377,1611,237
06037554001,1881,344,1337,200
06037554002,2456,378,1823,255
06037554101,1506,236,1107,163
06037554103,710,134,506,70
06037554104,1133,174,844,115
06037554105,1872,340,1321,211
06037554201,1748,297,1279,172
06037554203,1597,276,1142,179
06037554204,1707,289,1250,168
06037554301,1490,253,1080,157
06037554302,1556,278,1113,165
06037554403,2135,379,1546,210
06037554404,1717,263,1269,185
06037554405,1417,249,1035,133
06037554406,2141,305,1590,246
06037554511,1694,265,1261,168
06037554512,2548,396,1903,249
06037554513,1029,157,783,89
06037554514,1991,289,1517,185
06037554515,1658,260,1240,158
06037554516,1607,257,1191,159
06037554517,1938,304,1442,192
06037554518,2180,372,1602,206
06037554519,1469,256,1062,151
06037554521,2407,389,1792,226
06037554522,1990,273,1540,177
06037554600,1959,288,1449,222
06037554700,1976,277,1483,216
06037554801,1471,198,1121,152
06037554802,2591,368,1959,264
06037554900,3055,401,2353,301
06037555001,2411,375,1804,232
06037555002,1696,194,1340,162
06037555102,2845,402,2122,321
06037555103,2129,324,1606,199
06037555104,1875,257,1426,192
06037555202,1663,227,1257,179
06037555211,2477,324,1875,278
06037555212,1874,239,1433,202
06037570001,2067,245,1604,218
06037570002,1319,167,1039,113
06037570003,2034,319,1518,197
06037570100,1256,207,916,133
06037570202,2558,395,1881,282
06037570203,1475,264,1054,157
06037570204,1573,279,1128,166
06037570301,2751,475,1976,300
06037570303,1731,299,1259,173
06037570304,2023,334,1474,215
06037570402,1459,245,1071,143
06037570403,1673,299,1198,176
06037570404,1382,247,990,145
06037570501,3053,537,2214,302
06037570502,2708,442,1975,291
06037570601,2203,367,1625,211
06037570602,2635,450,1960,225
06037570603,1788,320,1283,185
06037570701,2929,477,2133,319
06037570702,1155,158,892,105
06037570800,2568,364,1954,250
06037570901,2609,350,1973,286
06037570902,1652,233,1232,187
06037571000,2692,369,2038,285
06037571101,2121,270,1629,222
06037571102,1766,209,1405,152
06037571200,3450,481,2631,338
06037571300,2010,319,1490,201
06037571400,2202,334,1655,213
06037571502,2066,360,1492,214
06037571503,1680,274,1253,153
06037571504,2114,365,1531,218
06037571600,720,152,483,85
06037571701,2311,412,1645,254
06037571703,1430,249,1037,144
06037571704,1615,263,1187,165
06037571800,1391,218,1027,146
06037571900,2476,396,1803,277
06037572001,2313,378,1673,262
06037572002,1916,324,1393,199
06037572100,541,80,412,49
06037572201,2512,466,1795,251
06037572202,1533,215,1165,153
06037572301,1537,264,1134,139
06037572302,1513,238,1137,138
06037572400,528,96,392,40
06037572500,1230,227,872,131
06037572600,2136,349,1593,194
06037572700,2193,289,1714,190
06037572800,328,52,235,41
06037572900,1864,252,1418,194
06037573002,1273,214,907,152
06037573003,793,105,602,86
06037573004,1696,271,1208,217
06037573100,2677,385,1995,297
06037573201,1726,278,1259,189
06037573202,2284,364,1670,250
06037573300,1515,236,1115,164
06037573401,1186,228,880,78
06037573402,3671,675,2670,326
06037573403,1957,458,1343,156
06037573601,2842,409,2156,277
06037573700,2094,270,1629,195
